Time (UTC),Open,High,Low,Close,Volume 
2018.10.18 03:00:00,1.15005,1.15035,1.14976,1.14999,5616.21
2018.10.18 04:00:00,1.15,1.15023,1.1495,1.15,5511.79
2018.10.18 05:00:00,1.15001,1.15005,1.14906,1.14911,8186.73
2018.10.18 06:00:00,1.1491,1.1491,1.14815,1.14887,12671.41
2018.10.18 07:00:00,1.14884,1.15155,1.14875,1.15153,15509.51
2018.10.18 08:00:00,1.15152,1.15211,1.15095,1.15176,12922.01
2018.10.18 09:00:00,1.15176,1.15272,1.15149,1.15265,12310.05
2018.10.18 10:00:00,1.15266,1.15266,1.15166,1.15186,11125.68
2018.10.18 11:00:00,1.15185,1.15221,1.15097,1.15151,11983.66
2018.10.18 12:00:00,1.15149,1.1516,1.14995,1.15012,12946.38
2018.10.18 13:00:00,1.15011,1.15031,1.14886,1.1492,14536.77
2018.10.18 14:00:00,1.14919,1.14984,1.148,1.14896,15927.89
2018.10.18 15:00:00,1.14897,1.15183,1.14824,1.14929,17656.32
2018.10.18 16:00:00,1.14929,1.14969,1.14662,1.14715,14974.96
2018.10.18 17:00:00,1.14714,1.14716,1.14564,1.14601,13522.17
2018.10.18 18:00:00,1.14601,1.14706,1.14519,1.14646,12828.61
2018.10.18 19:00:00,1.14644,1.1469,1.14492,1.14545,11493.58
2018.10.18 20:00:00,1.14544,1.14604,1.14509,1.14522,4724.31
2018.10.18 21:00:00,1.14521,1.14578,1.14511,1.14561,3349.02
2018.10.18 22:00:00,1.14564,1.14575,1.14512,1.14555,2903.61
2018.10.18 23:00:00,1.14557,1.14584,1.14538,1.14539,3523.04
2018.10.19 00:00:00,1.14539,1.14601,1.14534,1.14578,8935.1
2018.10.19 01:00:00,1.1458,1.1462,1.14543,1.14587,8747.09
2018.10.19 02:00:00,1.14588,1.1462,1.14562,1.14595,8488
2018.10.19 03:00:00,1.14596,1.14603,1.14557,1.14576,4229.1
2018.10.19 04:00:00,1.14577,1.14623,1.14557,1.14589,4383.09
2018.10.19 05:00:00,1.14589,1.14658,1.14575,1.14622,7377.65
2018.10.19 06:00:00,1.14621,1.14699,1.14517,1.14602,13384.31
2018.10.19 07:00:00,1.14601,1.14602,1.14331,1.14465,16489.47
2018.10.19 08:00:00,1.14466,1.14552,1.14406,1.14493,14283.39
2018.10.19 09:00:00,1.14487,1.14605,1.14413,1.14593,13533.87
2018.10.19 10:00:00,1.14594,1.14699,1.1458,1.14621,13509.18
2018.10.19 11:00:00,1.1462,1.14767,1.14597,1.14663,13852.57
2018.10.19 12:00:00,1.14665,1.14712,1.14574,1.14645,14489.9
2018.10.19 13:00:00,1.14645,1.14924,1.14606,1.14902,15723.94
2018.10.19 14:00:00,1.14902,1.14973,1.14755,1.14968,17647.46
2018.10.19 15:00:00,1.1497,1.15165,1.14856,1.15125,15832.3
2018.10.19 16:00:00,1.15124,1.15345,1.15093,1.15196,15798.39
2018.10.19 17:00:00,1.15198,1.15204,1.15104,1.15113,10587.78
2018.10.19 18:00:00,1.15113,1.15181,1.1509,1.15091,9335.51
2018.10.19 19:00:00,1.15091,1.15108,1.15017,1.15075,7884.15
2018.10.19 20:00:00,1.15073,1.15243,1.15051,1.15142,5862.65
2018.10.21 21:00:00,1.15149,1.15169,1.15114,1.15138,1175.53
2018.10.21 22:00:00,1.15137,1.15179,1.15107,1.15112,3838.24
2018.10.21 23:00:00,1.15115,1.1514,1.15084,1.15105,3588.86
2018.10.22 00:00:00,1.15106,1.15139,1.1498,1.15031,8168.5
2018.10.22 01:00:00,1.1503,1.15067,1.15004,1.15062,7756.29
2018.10.22 02:00:00,1.15063,1.15124,1.15047,1.15079,7304.53
2018.10.22 03:00:00,1.15078,1.15177,1.15066,1.15145,7608.89
2018.10.22 04:00:00,1.15145,1.15186,1.15105,1.15111,4246.95
2018.10.22 05:00:00,1.15111,1.15171,1.15085,1.1513,5981.83
2018.10.22 06:00:00,1.15129,1.15461,1.1511,1.15431,13795.49
2018.10.22 07:00:00,1.1543,1.15501,1.15302,1.15317,15251.05
2018.10.22 08:00:00,1.15316,1.15331,1.15122,1.15153,13317.78
2018.10.22 09:00:00,1.15153,1.1516,1.15019,1.15031,10440.7
2018.10.22 10:00:00,1.1503,1.15122,1.14959,1.1502,12679.94
2018.10.22 11:00:00,1.15021,1.1506,1.14913,1.14953,12507.83
2018.10.22 12:00:00,1.14955,1.15006,1.14851,1.14853,14589.81
2018.10.22 13:00:00,1.14855,1.14877,1.14711,1.14801,14908.15
2018.10.22 14:00:00,1.14801,1.14808,1.14669,1.147,14418.44
2018.10.22 15:00:00,1.14702,1.14727,1.14612,1.14664,13531.89
2018.10.22 16:00:00,1.14664,1.14718,1.14557,1.14688,11263.76
2018.10.22 17:00:00,1.14688,1.14762,1.14656,1.14713,9223.35
2018.10.22 18:00:00,1.14713,1.14722,1.1466,1.14661,9525.58
2018.10.22 19:00:00,1.14659,1.14704,1.14644,1.14644,5720.9
2018.10.22 20:00:00,1.14645,1.1468,1.14633,1.14636,3765.58
2018.10.22 21:00:00,1.14635,1.14671,1.14631,1.14646,2609.09
2018.10.22 22:00:00,1.14646,1.14675,1.14636,1.14655,2049.78
2018.10.22 23:00:00,1.14656,1.14663,1.14631,1.14646,3158.64
2018.10.23 00:00:00,1.14646,1.14648,1.14586,1.14607,7725.97
2018.10.23 01:00:00,1.14607,1.14658,1.14579,1.14632,8567.59
2018.10.23 02:00:00,1.14633,1.14664,1.14596,1.14612,6279.12
2018.10.23 03:00:00,1.14612,1.14612,1.14531,1.14543,6119.6
2018.10.23 04:00:00,1.14543,1.14557,1.14521,1.14556,5336.09
2018.10.23 05:00:00,1.14555,1.14612,1.14533,1.14541,7433.11
2018.10.23 06:00:00,1.14543,1.14685,1.14392,1.14657,16802.91
2018.10.23 07:00:00,1.14655,1.14742,1.14479,1.14678,17050.37
2018.10.23 08:00:00,1.14678,1.14738,1.1462,1.14666,15871.52
2018.10.23 09:00:00,1.14665,1.1484,1.14632,1.14838,14528.27
2018.10.23 10:00:00,1.14839,1.14858,1.14665,1.14686,14276.08
2018.10.23 11:00:00,1.14687,1.14804,1.14555,1.14794,14975.59
2018.10.23 12:00:00,1.14793,1.14826,1.14611,1.14658,15046.39
2018.10.23 13:00:00,1.14657,1.14757,1.14536,1.1467,23603.9
2018.10.23 14:00:00,1.1467,1.14677,1.1449,1.14597,16279.21
2018.10.23 15:00:00,1.14597,1.14934,1.14559,1.14793,15508.53
2018.10.23 16:00:00,1.14793,1.14867,1.1476,1.1482,11118.15
2018.10.23 17:00:00,1.14819,1.14895,1.14752,1.14755,11037.94
2018.10.23 18:00:00,1.14754,1.14855,1.14654,1.14681,12169.64
2018.10.23 19:00:00,1.14675,1.14782,1.14666,1.14709,8648.93
2018.10.23 20:00:00,1.14713,1.14729,1.14686,1.14696,2896.87
2018.10.23 21:00:00,1.14697,1.14731,1.14697,1.14713,4044.03
2018.10.23 22:00:00,1.14714,1.14726,1.1468,1.14697,2539.11
2018.10.23 23:00:00,1.14697,1.14748,1.1468,1.14706,3558.13
2018.10.24 00:00:00,1.14706,1.14747,1.14676,1.14684,6505.41
2018.10.24 01:00:00,1.14684,1.14696,1.14635,1.14636,7304.05
2018.10.24 02:00:00,1.14637,1.14668,1.14612,1.14641,6770.69
2018.10.24 03:00:00,1.14642,1.14752,1.14631,1.14711,7593.14
2018.10.24 04:00:00,1.1471,1.14732,1.14671,1.14683,5276.54
2018.10.24 05:00:00,1.14683,1.14698,1.14646,1.14646,6210.16
2018.10.24 06:00:00,1.14646,1.14669,1.14551,1.14595,11703.85
2018.10.24 07:00:00,1.14595,1.14766,1.14229,1.14297,18189.87
2018.10.24 08:00:00,1.14297,1.14303,1.14072,1.1416,18610.21
2018.10.24 09:00:00,1.14158,1.14255,1.1415,1.14166,14462.95
2018.10.24 10:00:00,1.14169,1.14182,1.13947,1.1413,18369.66
2018.10.24 11:00:00,1.14129,1.14138,1.13924,1.13925,16290.81
2018.10.24 12:00:00,1.13927,1.14091,1.13789,1.14046,16725.03
2018.10.24 13:00:00,1.14047,1.14091,1.13936,1.13939,13585.67
2018.10.24 14:00:00,1.13939,1.14097,1.1393,1.13961,14343.32
2018.10.24 15:00:00,1.13962,1.14034,1.13884,1.1389,14244.51
2018.10.24 16:00:00,1.13891,1.13961,1.13859,1.13934,12018.9
2018.10.24 17:00:00,1.13933,1.13937,1.13808,1.13886,11332.85
2018.10.24 18:00:00,1.13886,1.13947,1.13852,1.13872,11238.51
2018.10.24 19:00:00,1.1387,1.14026,1.13868,1.13992,12199.79
2018.10.24 20:00:00,1.13985,1.14007,1.13902,1.13914,4533.37
2018.10.24 21:00:00,1.13914,1.13999,1.13896,1.13969,4712.49
2018.10.24 22:00:00,1.13968,1.14,1.13953,1.13987,2962.1
2018.10.24 23:00:00,1.13987,1.13993,1.13951,1.13988,4176.18
2018.10.25 00:00:00,1.13987,1.14094,1.13977,1.14066,9240.21
2018.10.25 01:00:00,1.14066,1.14109,1.14054,1.1409,7276.19
2018.10.25 02:00:00,1.1409,1.14138,1.14067,1.14104,5650.39
2018.10.25 03:00:00,1.14104,1.14118,1.14089,1.14112,4474.51
2018.10.25 04:00:00,1.14111,1.14124,1.14047,1.14123,5442.58
2018.10.25 05:00:00,1.14123,1.14163,1.14048,1.14127,6493.1
2018.10.25 06:00:00,1.1412,1.142,1.14082,1.14115,13059.32
2018.10.25 07:00:00,1.14111,1.1416,1.13969,1.14005,13766.35
2018.10.25 08:00:00,1.14004,1.14137,1.1395,1.14096,12484.1
2018.10.25 09:00:00,1.14097,1.1417,1.14088,1.14092,11697.44
2018.10.25 10:00:00,1.14091,1.1416,1.14008,1.14055,11319.82
2018.10.25 11:00:00,1.14055,1.14151,1.1401,1.14111,10684.75
2018.10.25 12:00:00,1.14112,1.14326,1.14089,1.143,18384.33
2018.10.25 13:00:00,1.14302,1.14322,1.13707,1.13804,20882.39
2018.10.25 14:00:00,1.13806,1.13858,1.13727,1.13796,17728.49
2018.10.25 15:00:00,1.13795,1.13819,1.13644,1.13736,16095.19
2018.10.25 16:00:00,1.13736,1.13755,1.13667,1.13721,11095.35
2018.10.25 17:00:00,1.13721,1.13723,1.13584,1.13603,10165.18
2018.10.25 18:00:00,1.13604,1.13637,1.13561,1.13624,10897.89
2018.10.25 19:00:00,1.13626,1.13716,1.13566,1.13716,10821.5
2018.10.25 20:00:00,1.13714,1.13753,1.13691,1.13745,5659.44
2018.10.25 21:00:00,1.13743,1.13756,1.13705,1.1373,3513.3
2018.10.25 22:00:00,1.1373,1.13767,1.13714,1.13741,4454.95
2018.10.25 23:00:00,1.1374,1.13763,1.13721,1.13753,5637.61
2018.10.26 00:00:00,1.13753,1.13754,1.13668,1.13679,9514.58
2018.10.26 01:00:00,1.13678,1.13734,1.13623,1.13708,8158.65
2018.10.26 02:00:00,1.13709,1.1375,1.13653,1.13689,8740.64
2018.10.26 03:00:00,1.13688,1.13709,1.13615,1.13649,11262.47
2018.10.26 04:00:00,1.13649,1.13693,1.13609,1.13684,9581.71
2018.10.26 05:00:00,1.13685,1.13691,1.13578,1.13639,10558.11
2018.10.26 06:00:00,1.13639,1.13752,1.13639,1.1368,11059.69
2018.10.26 07:00:00,1.13681,1.13836,1.13645,1.13763,15212.93
2018.10.26 08:00:00,1.13761,1.13807,1.13638,1.13791,17939.74
2018.10.26 09:00:00,1.13791,1.13798,1.13499,1.13556,14374.66
2018.10.26 10:00:00,1.13556,1.13629,1.1345,1.13495,14712.79
2018.10.26 11:00:00,1.13495,1.13503,1.13355,1.13372,15452.16
2018.10.26 12:00:00,1.13372,1.13534,1.13372,1.13448,16907.29
2018.10.26 13:00:00,1.13445,1.13595,1.13441,1.1359,12656.94
2018.10.26 14:00:00,1.1359,1.13877,1.13552,1.13704,15879.56
2018.10.26 15:00:00,1.13703,1.13944,1.13685,1.13875,13430.57
2018.10.26 16:00:00,1.13875,1.14132,1.13871,1.1396,14083.67
2018.10.26 17:00:00,1.13958,1.1401,1.13911,1.13947,10516.04
2018.10.26 18:00:00,1.13946,1.14114,1.13945,1.1411,11026.91
2018.10.26 19:00:00,1.14111,1.14153,1.14044,1.14078,10859.4
2018.10.26 20:00:00,1.14079,1.14209,1.14006,1.14021,6065.69
2018.10.28 21:00:00,1.13921,1.14012,1.13921,1.13975,1524.05
2018.10.28 22:00:00,1.13977,1.14038,1.13964,1.14038,3106.1
2018.10.28 23:00:00,1.14037,1.14037,1.13972,1.1398,2576.5
2018.10.29 00:00:00,1.1398,1.14005,1.13897,1.13897,7112.82
2018.10.29 01:00:00,1.13897,1.13915,1.13863,1.13913,7254.88
2018.10.29 02:00:00,1.13913,1.13945,1.13891,1.13927,6551.4
2018.10.29 03:00:00,1.13927,1.13969,1.13921,1.13945,5007.08
2018.10.29 04:00:00,1.13944,1.13952,1.1388,1.13918,5476.78
2018.10.29 05:00:00,1.13919,1.13961,1.13887,1.13958,6782.38
2018.10.29 06:00:00,1.13957,1.14015,1.13898,1.13925,6677.42
2018.10.29 07:00:00,1.13924,1.14127,1.13913,1.14083,11404.67
2018.10.29 08:00:00,1.14083,1.14113,1.13786,1.13831,13380.6
2018.10.29 09:00:00,1.13827,1.13933,1.13606,1.13795,18139.83
2018.10.29 10:00:00,1.13795,1.14163,1.13789,1.13951,20714.96
2018.10.29 11:00:00,1.13952,1.14161,1.13936,1.13941,17267.35
2018.10.29 12:00:00,1.13941,1.13976,1.13748,1.1386,16249.25
2018.10.29 13:00:00,1.13859,1.13864,1.13691,1.13703,16693.45
2018.10.29 14:00:00,1.13704,1.13854,1.13674,1.1385,12896.3
2018.10.29 15:00:00,1.13849,1.14002,1.13754,1.13895,14081.07
2018.10.29 16:00:00,1.13895,1.13984,1.13742,1.1379,12349.19
2018.10.29 17:00:00,1.1379,1.13902,1.13749,1.1388,10631.78
2018.10.29 18:00:00,1.13879,1.13956,1.13857,1.13902,10093.8
2018.10.29 19:00:00,1.139,1.13943,1.13849,1.1385,11201.54
2018.10.29 20:00:00,1.13851,1.13883,1.13714,1.13721,4220.24
2018.10.29 21:00:00,1.13721,1.13731,1.13712,1.13722,1804.08
2018.10.29 22:00:00,1.13722,1.13743,1.13706,1.13729,4973.53
2018.10.29 23:00:00,1.13729,1.13765,1.13719,1.13755,3357.15
2018.10.30 00:00:00,1.13756,1.13789,1.1374,1.13763,7402
2018.10.30 01:00:00,1.13763,1.13797,1.13728,1.13755,7487.29
2018.10.30 02:00:00,1.13757,1.1385,1.13747,1.13819,7457.47
2018.10.30 03:00:00,1.13819,1.13842,1.13792,1.13817,5098.22
2018.10.30 04:00:00,1.13817,1.13829,1.13762,1.13807,5419.34
2018.10.30 05:00:00,1.13807,1.13814,1.13767,1.13783,6747.77
2018.10.30 06:00:00,1.13781,1.13806,1.13703,1.13743,6835.81
2018.10.30 07:00:00,1.13744,1.13877,1.13581,1.13634,13915.32
2018.10.30 08:00:00,1.13632,1.13799,1.13605,1.13778,12542.52
2018.10.30 09:00:00,1.13781,1.1379,1.13651,1.13652,13191.57
2018.10.30 10:00:00,1.13656,1.13656,1.13507,1.13576,13042.65
2018.10.30 11:00:00,1.13576,1.13588,1.13455,1.13465,11712.87
2018.10.30 12:00:00,1.13464,1.13716,1.13457,1.13707,12247.11
2018.10.30 13:00:00,1.13707,1.13817,1.13685,1.13745,16955.7
2018.10.30 14:00:00,1.13747,1.13806,1.13626,1.13732,13194.91
2018.10.30 15:00:00,1.13733,1.13739,1.1359,1.13639,12384.64
2018.10.30 16:00:00,1.13639,1.13671,1.13522,1.13522,11904.2
2018.10.30 17:00:00,1.13524,1.13577,1.13462,1.13483,11052.07
2018.10.30 18:00:00,1.13485,1.13495,1.13404,1.13415,9225.94
2018.10.30 19:00:00,1.13414,1.13471,1.13412,1.13458,8505.34
2018.10.30 20:00:00,1.13457,1.13469,1.13435,1.13436,3142.51
2018.10.30 21:00:00,1.13429,1.13441,1.13417,1.13434,2066.06
2018.10.30 22:00:00,1.13436,1.13446,1.13419,1.13428,2206.29
2018.10.30 23:00:00,1.13429,1.13468,1.13419,1.13453,2996.18
2018.10.31 00:00:00,1.13452,1.13472,1.13399,1.13423,7347.22
2018.10.31 01:00:00,1.13423,1.135,1.13396,1.1345,8659.47
2018.10.31 02:00:00,1.13449,1.13485,1.13437,1.13442,5578.53
2018.10.31 03:00:00,1.1344,1.13447,1.13389,1.13407,5954.42
2018.10.31 04:00:00,1.13407,1.13428,1.1336,1.1342,4861.12
2018.10.31 05:00:00,1.13422,1.13472,1.13375,1.13421,7321.63
2018.10.31 06:00:00,1.13421,1.13461,1.13384,1.13446,6904.91
2018.10.31 07:00:00,1.13446,1.13535,1.13359,1.13469,13980.36
2018.10.31 08:00:00,1.13467,1.13601,1.13448,1.1354,13457.01
2018.10.31 09:00:00,1.13539,1.13555,1.13308,1.13376,11118.96
2018.10.31 10:00:00,1.13373,1.13433,1.13319,1.13384,11200.28
2018.10.31 11:00:00,1.13384,1.13532,1.13357,1.13436,11611.44
2018.10.31 12:00:00,1.13435,1.13478,1.13212,1.13222,13220.38
2018.10.31 13:00:00,1.13222,1.13236,1.1311,1.13196,15649.7
2018.10.31 14:00:00,1.13194,1.13261,1.13104,1.13207,15241.37
2018.10.31 15:00:00,1.13207,1.13468,1.13153,1.13309,18011.14
2018.10.31 16:00:00,1.13311,1.13322,1.1305,1.13134,15998.93
2018.10.31 17:00:00,1.13135,1.13141,1.1302,1.13058,14182.08
2018.10.31 18:00:00,1.1306,1.13175,1.13057,1.13135,10357.43
2018.10.31 19:00:00,1.13138,1.13281,1.13134,1.1328,12356.54
2018.10.31 20:00:00,1.13269,1.13269,1.13077,1.13115,5117.49
2018.10.31 21:00:00,1.13115,1.13158,1.13074,1.13139,4052.25
2018.10.31 22:00:00,1.13138,1.13178,1.13127,1.13168,2940.49
2018.10.31 23:00:00,1.13171,1.13191,1.13145,1.13145,3845.58
2018.11.01 00:00:00,1.13146,1.13306,1.13126,1.13279,11239.64
2018.11.01 01:00:00,1.13282,1.13381,1.13258,1.1336,11056.39
2018.11.01 02:00:00,1.1336,1.13432,1.1334,1.13408,7969.58
2018.11.01 03:00:00,1.13407,1.13498,1.134,1.13464,6700.27
2018.11.01 04:00:00,1.13463,1.13484,1.13421,1.13432,5893.04
2018.11.01 05:00:00,1.13432,1.13455,1.13377,1.1342,6966.82
2018.11.01 06:00:00,1.13419,1.13524,1.13381,1.13499,9947.15
2018.11.01 07:00:00,1.13498,1.13649,1.13474,1.13604,21286.11
2018.11.01 08:00:00,1.13603,1.13811,1.13531,1.13781,15998.84
2018.11.01 09:00:00,1.13781,1.13881,1.13726,1.13801,14776.39
2018.11.01 10:00:00,1.13799,1.13831,1.13684,1.1372,15212.13
2018.11.01 11:00:00,1.1372,1.14035,1.1371,1.13946,14509.39
2018.11.01 12:00:00,1.13946,1.14042,1.13857,1.13874,17918.53
2018.11.01 13:00:00,1.13873,1.13961,1.1385,1.13931,13448.75
2018.11.01 14:00:00,1.13936,1.14131,1.13929,1.14085,15452.21
2018.11.01 15:00:00,1.14086,1.14109,1.13943,1.13963,14925.28
2018.11.01 16:00:00,1.13964,1.14099,1.13899,1.14074,11800.17
2018.11.01 17:00:00,1.14074,1.14241,1.14055,1.14107,13278.61
2018.11.01 18:00:00,1.14107,1.14167,1.14045,1.14085,8769.25
2018.11.01 19:00:00,1.14085,1.14134,1.14059,1.14104,7595.47
2018.11.01 20:00:00,1.14104,1.14115,1.14064,1.14077,3986.09
2018.11.01 21:00:00,1.14074,1.1413,1.13995,1.14024,3833.31
2018.11.01 22:00:00,1.14026,1.14079,1.14015,1.14042,2142.79
2018.11.01 23:00:00,1.14044,1.14054,1.1402,1.14027,2000.4
2018.11.02 00:00:00,1.14028,1.14056,1.13996,1.14012,5815.66
2018.11.02 01:00:00,1.14012,1.14014,1.13911,1.13931,5905.34
2018.11.02 02:00:00,1.13931,1.13987,1.13921,1.13967,4957.42
2018.11.02 03:00:00,1.13968,1.14021,1.13946,1.14001,5268.42
2018.11.02 04:00:00,1.14002,1.14176,1.13982,1.14089,7914.58
2018.11.02 05:00:00,1.14089,1.14282,1.14076,1.14243,11302.55
2018.11.02 06:00:00,1.14243,1.14298,1.14175,1.14201,9070.26
2018.11.02 07:00:00,1.14201,1.1443,1.14171,1.14373,15339.93
2018.11.02 08:00:00,1.14372,1.1443,1.143,1.14302,12953.25
2018.11.02 09:00:00,1.14301,1.14447,1.14237,1.14381,11746.97
2018.11.02 10:00:00,1.14381,1.14498,1.1435,1.14493,11001.5
2018.11.02 11:00:00,1.14494,1.14557,1.14435,1.14455,10125.1
2018.11.02 12:00:00,1.14454,1.14504,1.14107,1.14172,17229.39
2018.11.02 13:00:00,1.14171,1.14232,1.14051,1.14174,17469.13
2018.11.02 14:00:00,1.14174,1.14311,1.14161,1.14192,16038.16
2018.11.02 15:00:00,1.14192,1.14193,1.13735,1.13779,18722.5
2018.11.02 16:00:00,1.13777,1.13859,1.13722,1.13857,14331.36
2018.11.02 17:00:00,1.13856,1.13862,1.13756,1.1383,10899.54
2018.11.02 18:00:00,1.13827,1.1389,1.13787,1.13851,10201.23
2018.11.02 19:00:00,1.13853,1.14003,1.1385,1.13951,10982.8
2018.11.02 20:00:00,1.13951,1.13969,1.13858,1.1386,4534.16
2018.11.04 22:00:00,1.13863,1.13963,1.13862,1.13909,7428.01
2018.11.04 23:00:00,1.13908,1.13993,1.13908,1.13976,3565.58
2018.11.05 00:00:00,1.13975,1.13978,1.1393,1.13954,5035.66
2018.11.05 01:00:00,1.13954,1.13955,1.13848,1.13891,6185.11
2018.11.05 02:00:00,1.13892,1.13923,1.13836,1.13842,6834.29
2018.11.05 03:00:00,1.13842,1.13877,1.13827,1.13832,5318.38
2018.11.05 04:00:00,1.13832,1.13876,1.13829,1.13846,4666.67
2018.11.05 05:00:00,1.13846,1.13915,1.13838,1.13899,5556.22
2018.11.05 06:00:00,1.139,1.1397,1.13881,1.13884,8006.9
2018.11.05 07:00:00,1.13885,1.13987,1.13775,1.13816,10276.14
2018.11.05 08:00:00,1.13819,1.13945,1.13788,1.13814,10779.45
2018.11.05 09:00:00,1.13814,1.13857,1.13745,1.13814,10516.77
2018.11.05 10:00:00,1.13814,1.13877,1.13767,1.13835,10894.85
2018.11.05 11:00:00,1.13835,1.13852,1.1365,1.1372,12894.6
2018.11.05 12:00:00,1.1372,1.13742,1.1353,1.13677,13304.11
2018.11.05 13:00:00,1.13677,1.13796,1.13649,1.13782,12787.22
2018.11.05 14:00:00,1.13782,1.13999,1.13776,1.13982,14723.89
2018.11.05 15:00:00,1.13985,1.1406,1.13939,1.13991,16421.33
2018.11.05 16:00:00,1.1399,1.14056,1.13924,1.13925,12184.19
2018.11.05 17:00:00,1.13927,1.13993,1.13903,1.1395,8884.54
2018.11.05 18:00:00,1.1395,1.14239,1.13946,1.14217,10958.74
2018.11.05 19:00:00,1.14217,1.14235,1.14128,1.14183,9719.71
2018.11.05 20:00:00,1.14183,1.14187,1.14078,1.14078,6960.96
2018.11.05 21:00:00,1.14077,1.14107,1.14064,1.14066,3517.81
2018.11.05 22:00:00,1.14065,1.14127,1.14064,1.1408,4543.38
2018.11.05 23:00:00,1.1408,1.14113,1.14062,1.14083,3857.02
2018.11.06 00:00:00,1.14083,1.14141,1.14075,1.14113,5246.68
2018.11.06 01:00:00,1.14113,1.14138,1.14053,1.14069,5764.49
2018.11.06 02:00:00,1.14068,1.14104,1.1405,1.14087,4859.65
2018.11.06 03:00:00,1.14088,1.14102,1.1405,1.14059,4419.11
2018.11.06 04:00:00,1.14059,1.14059,1.1399,1.13998,4981.2
2018.11.06 05:00:00,1.13998,1.14058,1.13997,1.14053,4574.36
2018.11.06 06:00:00,1.14053,1.14142,1.14021,1.14128,6961.6
2018.11.06 07:00:00,1.14123,1.14196,1.14032,1.14136,12126.69
2018.11.06 08:00:00,1.14135,1.14246,1.14076,1.14215,12040.79
2018.11.06 09:00:00,1.14215,1.14255,1.1404,1.14059,12603.61
2018.11.06 10:00:00,1.14058,1.14077,1.13913,1.1402,12912.46
2018.11.06 11:00:00,1.14022,1.14074,1.13933,1.1407,14159.63
2018.11.06 12:00:00,1.14071,1.14228,1.14051,1.14181,14504.63
2018.11.06 13:00:00,1.1418,1.14378,1.1418,1.14275,15286.92
2018.11.06 14:00:00,1.14273,1.14296,1.1413,1.14171,14147.07
2018.11.06 15:00:00,1.1417,1.14198,1.14105,1.14166,15826.07
2018.11.06 16:00:00,1.14168,1.14191,1.14064,1.14109,13111.66
2018.11.06 17:00:00,1.14109,1.14243,1.14101,1.14115,11119.63
2018.11.06 18:00:00,1.14115,1.14141,1.1406,1.14114,9973.43
2018.11.06 19:00:00,1.14114,1.14171,1.14113,1.14124,9814.59
2018.11.06 20:00:00,1.14123,1.14187,1.14108,1.14176,9311.37
2018.11.06 21:00:00,1.14177,1.14277,1.14151,1.14261,3844.74
2018.11.06 22:00:00,1.14259,1.14268,1.14138,1.14189,4122.4
2018.11.06 23:00:00,1.14188,1.14417,1.14183,1.1441,5733.14
2018.11.07 00:00:00,1.1441,1.14696,1.14312,1.14659,12342.42
2018.11.07 01:00:00,1.14659,1.14727,1.13981,1.14198,17558.19
2018.11.07 02:00:00,1.14199,1.14417,1.13947,1.14391,15679.15
2018.11.07 03:00:00,1.14393,1.14658,1.14342,1.14653,12542.03
2018.11.07 04:00:00,1.14653,1.14705,1.14561,1.14572,9293.28
2018.11.07 05:00:00,1.14571,1.14616,1.14463,1.14517,7914.87
2018.11.07 06:00:00,1.14517,1.14558,1.14309,1.14354,9189.25
2018.11.07 07:00:00,1.14352,1.14673,1.14342,1.14532,14674.06
2018.11.07 08:00:00,1.14531,1.14752,1.14513,1.14729,14368.37
2018.11.07 09:00:00,1.14729,1.14938,1.1471,1.14912,15739.08
2018.11.07 10:00:00,1.14912,1.14994,1.1485,1.14915,14715.62
2018.11.07 11:00:00,1.14914,1.14995,1.14875,1.149,13912.09
2018.11.07 12:00:00,1.14901,1.14916,1.14742,1.14893,13503.59
2018.11.07 13:00:00,1.14895,1.14913,1.14791,1.14792,15207.04
2018.11.07 14:00:00,1.14792,1.14836,1.1462,1.14779,17279.88
2018.11.07 15:00:00,1.1478,1.14864,1.14659,1.14702,16998.33
2018.11.07 16:00:00,1.14702,1.14757,1.1456,1.14584,14105.55
2018.11.07 17:00:00,1.14585,1.14676,1.14565,1.14639,10001.67
2018.11.07 18:00:00,1.1464,1.14675,1.14431,1.14497,12191.55
2018.11.07 19:00:00,1.14497,1.1455,1.14435,1.14546,13051.82
2018.11.07 20:00:00,1.14549,1.14578,1.14354,1.14391,12391.8
2018.11.07 21:00:00,1.14389,1.14429,1.14249,1.14251,5510.34
2018.11.07 22:00:00,1.14253,1.14339,1.14251,1.143,5588.1
2018.11.07 23:00:00,1.14301,1.14342,1.14245,1.14325,5700.47
2018.11.08 00:00:00,1.14325,1.14365,1.14281,1.14327,6462.87
2018.11.08 01:00:00,1.14327,1.14347,1.14302,1.14327,7250.56
2018.11.08 02:00:00,1.14327,1.14338,1.14247,1.14267,7384.58
2018.11.08 03:00:00,1.14267,1.14304,1.14257,1.14289,6933.17
2018.11.08 04:00:00,1.14289,1.14298,1.14224,1.14248,6351.71
2018.11.08 05:00:00,1.14248,1.14339,1.14243,1.14338,6152.32
2018.11.08 06:00:00,1.14338,1.14351,1.14294,1.1434,7819.19
2018.11.08 07:00:00,1.1434,1.14366,1.14119,1.14352,13756.7
2018.11.08 08:00:00,1.14352,1.14446,1.14261,1.14298,13053.47
2018.11.08 09:00:00,1.14298,1.14322,1.14143,1.14229,12781.38
2018.11.08 10:00:00,1.1423,1.14282,1.14119,1.14199,14723.53
2018.11.08 11:00:00,1.14199,1.14223,1.14041,1.1411,12648.09
